รหัสนักศึกษา,ชื่อ นามสกุล,กลุ่ม,ชมรมเช้า ช่วงที่ 1,ชมรมเช้า ช่วงที่ 2,ชมรมเช้า ช่วงที่ 3,ชมรมเช้า ช่วงที่ 4,ชมรมบ่าย ช่วงที่ 1,ชมรมบ่าย ช่วงที่ 2,ชมรมบ่าย ช่วงที่ 3,ชมรมบ่าย ช่วงที่ 4,การเปลี่ยนชมรม,ฐานเช้า อันดับที่ 1,ฐานเช้า อันดับที่ 2,ฐานเช้า อันดับที่ 3,ฐานเช้า อันดับที่ 4,ฐานเช้า อันดับที่ 5,ฐานเช้า อันดับที่ 6,ฐานเช้า อันดับที่ 7,ฐานเช้า อันดับที่ 8,ฐานบ่าย อันดับที่ 1,ฐานบ่าย อันดับที่ 2,ฐานบ่าย อันดับที่ 3,ฐานบ่าย อันดับที่ 4,ฐานบ่าย อันดับที่ 5,ฐานบ่าย อันดับที่ 6,ฐานบ่าย อันดับที่ 7,ฐานบ่าย อันดับที่ 8
680710246,,6,DEVIL,ฟุตบอล,ART,เปตอง,Libir,CMSO,หมอน้อย,ปิงปอง,"เช้า ช่วงที่ 1: เทนนิส → DEVIL, เช้า ช่วงที่ 2: Swimming (ชมรมว่ายน้ำและโปโลน้ำ) → ฟุตบอล, เช้า ช่วงที่ 3: วอลเลย์บอล → ART, เช้า ช่วงที่ 4: ดนตรีไทย → เปตอง, บ่าย ช่วงที่ 2: MCCC → CMSO, บ่าย ช่วงที่ 3: cheerleader → หมอน้อย",เทนนิส,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),วอลเลย์บอล,ดนตรีไทย,ฟุตบอล,DEVIL,ART,เปตอง,Libir,MCCC,cheerleader,ปิงปอง,CMSO,หมอน้อย,Bridge,ดนตรีสากล
--- จบกลุ่ม 6 ---,,,,,,,,,,,,,,,,,,,,,,,,,,,
680710007,,7,ฟุตบอล,บาสเก็ตบอล,วอลเลย์บอล,MUAN,ดนตรีสากล,Bridge,MCCC,IMSU,ไม่มีการเปลี่ยนแปลง,ฟุตบอล,บาสเก็ตบอล,วอลเลย์บอล,MUAN,DEVIL,เทนนิส,วิ่ง,แชร์บอล,ดนตรีสากล,Bridge,MCCC,IMSU,E-sport,หมอน้อย,พอช.,cheerleader
680710017,,7,CHORUS,บาสเก็ตบอล,ดนตรีไทย,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),ดนตรีสากล,IMSU,ปิงปอง,E-sport,ไม่มีการเปลี่ยนแปลง,CHORUS,บาสเก็ตบอล,ดนตรีไทย,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),ART,ฟุตบอล,วิ่ง,แชร์บอล,ดนตรีสากล,IMSU,ปิงปอง,E-sport,Research,หมอน้อย,coverdance,Libir
680710027,,7,ART,MUAN,วอลเลย์บอล,เทนนิส,พอช.,แบตมินตัน,E-sport,MCCC,ไม่มีการเปลี่ยนแปลง,ART,MUAN,วอลเลย์บอล,เทนนิส,บาสเก็ตบอล,CHORUS,DEVIL,ฟุตบอล,พอช.,แบตมินตัน,E-sport,MCCC,Bridge,หมอน้อย,Libir,Research
680710037,,7,แชร์บอล,ฟุตบอล,วิ่ง,ART,Research,E-sport,cheerleader,MCCC,ไม่มีการเปลี่ยนแปลง,แชร์บอล,ฟุตบอล,วิ่ง,ART,ดนตรีไทย,DEVIL,วอลเลย์บอล,เปตอง,Research,E-sport,cheerleader,MCCC,coverdance,ดนตรีสากล,Bridge,พอช.
680710047,,7,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),DEVIL,MUAN,ฟุตบอล,หมอน้อย,E-sport,ปิงปอง,Libir,ไม่มีการเปลี่ยนแปลง,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),DEVIL,MUAN,ฟุตบอล,CHORUS,วอลเลย์บอล,ART,บาสเก็ตบอล,หมอน้อย,E-sport,ปิงปอง,Libir,แบตมินตัน,ดนตรีสากล,Research,Bridge
680710057,,7,CHORUS,แชร์บอล,เปตอง,DEVIL,Bridge,แบตมินตัน,Research,CMSO,ไม่มีการเปลี่ยนแปลง,CHORUS,แชร์บอล,เปตอง,DEVIL,บาสเก็ตบอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),เทนนิส,วอลเลย์บอล,Bridge,แบตมินตัน,Research,CMSO,ดนตรีสากล,MCCC,พอช.,ปิงปอง
680710067,,7,เปตอง,เทนนิส,บาสเก็ตบอล,วิ่ง,IMSU,coverdance,MCCC,ดนตรีสากล,ไม่มีการเปลี่ยนแปลง,เปตอง,เทนนิส,บาสเก็ตบอล,วิ่ง,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),วอลเลย์บอล,แชร์บอล,DEVIL,IMSU,coverdance,MCCC,ดนตรีสากล,หมอน้อย,CMSO,Libir,ปิงปอง
680710077,,7,แชร์บอล,บาสเก็ตบอล,เทนนิส,วอลเลย์บอล,ดนตรีสากล,แบตมินตัน,IMSU,cheerleader,ไม่มีการเปลี่ยนแปลง,แชร์บอล,บาสเก็ตบอล,เทนนิส,วอลเลย์บอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),DEVIL,MUAN,เปตอง,ดนตรีสากล,แบตมินตัน,IMSU,cheerleader,coverdance,CMSO,E-sport,Bridge
680710087,,7,วิ่ง,บาสเก็ตบอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),แชร์บอล,แบตมินตัน,Libir,CMSO,หมอน้อย,ไม่มีการเปลี่ยนแปลง,วิ่ง,บาสเก็ตบอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),แชร์บอล,DEVIL,วอลเลย์บอล,ดนตรีไทย,ART,แบตมินตัน,Libir,CMSO,หมอน้อย,พอช.,E-sport,MCCC,Bridge
680710097,,7,วิ่ง,ฟุตบอล,บาสเก็ตบอล,MUAN,CMSO,ปิงปอง,ดนตรีสากล,Libir,ไม่มีการเปลี่ยนแปลง,วิ่ง,ฟุตบอล,บาสเก็ตบอล,MUAN,DEVIL,วอลเลย์บอล,เทนนิส,ดนตรีไทย,CMSO,ปิงปอง,ดนตรีสากล,Libir,แบตมินตัน,หมอน้อย,Research,coverdance
680710107,,7,CHORUS,วอลเลย์บอล,เทนนิส,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),Bridge,Research,ดนตรีสากล,แบตมินตัน,ไม่มีการเปลี่ยนแปลง,CHORUS,วอลเลย์บอล,เทนนิส,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),วิ่ง,ฟุตบอล,MUAN,DEVIL,Bridge,Research,ดนตรีสากล,แบตมินตัน,MCCC,cheerleader,IMSU,Libir
680710117,,7,DEVIL,MUAN,บาสเก็ตบอล,แชร์บอล,ปิงปอง,แบตมินตัน,Research,cheerleader,ไม่มีการเปลี่ยนแปลง,DEVIL,MUAN,บาสเก็ตบอล,แชร์บอล,วิ่ง,เทนนิส,ART,เปตอง,ปิงปอง,แบตมินตัน,Research,cheerleader,MCCC,E-sport,Libir,coverdance
680710127,,7,ART,บาสเก็ตบอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),วอลเลย์บอล,E-sport,หมอน้อย,IMSU,cheerleader,ไม่มีการเปลี่ยนแปลง,ART,บาสเก็ตบอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),วอลเลย์บอล,ฟุตบอล,CHORUS,เปตอง,ดนตรีไทย,E-sport,หมอน้อย,IMSU,cheerleader,ดนตรีสากล,coverdance,Bridge,MCCC
680710137,,7,เปตอง,เทนนิส,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),แชร์บอล,Research,หมอน้อย,แบตมินตัน,coverdance,ไม่มีการเปลี่ยนแปลง,เปตอง,เทนนิส,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),แชร์บอล,บาสเก็ตบอล,วอลเลย์บอล,ฟุตบอล,MUAN,Research,หมอน้อย,แบตมินตัน,coverdance,Bridge,Libir,IMSU,ปิงปอง
680710147,,7,DEVIL,ดนตรีไทย,แชร์บอล,MUAN,Bridge,coverdance,แบตมินตัน,หมอน้อย,เช้า ช่วงที่ 2: วอลเลย์บอล → ดนตรีไทย,DEVIL,วอลเลย์บอล,แชร์บอล,MUAN,เทนนิส,CHORUS,ART,วิ่ง,Bridge,coverdance,แบตมินตัน,หมอน้อย,ดนตรีสากล,Research,Libir,cheerleader
680710157,,7,CHORUS,แชร์บอล,ART,เปตอง,หมอน้อย,ดนตรีสากล,Bridge,coverdance,เช้า ช่วงที่ 4: Swimming (ชมรมว่ายน้ำและโปโลน้ำ) → เปตอง,CHORUS,แชร์บอล,ART,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),ฟุตบอล,เปตอง,MUAN,บาสเก็ตบอล,หมอน้อย,ดนตรีสากล,Bridge,coverdance,E-sport,cheerleader,MCCC,Libir
680710167,,7,เทนนิส,ฟุตบอล,บาสเก็ตบอล,ART,MCCC,Research,พอช.,CMSO,บ่าย ช่วงที่ 1: ปิงปอง → MCCC,เทนนิส,ฟุตบอล,บาสเก็ตบอล,ART,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),แชร์บอล,DEVIL,MUAN,ปิงปอง,Research,พอช.,CMSO,MCCC,แบตมินตัน,E-sport,Bridge
680710177,,7,MUAN,เทนนิส,ART,แชร์บอล,Bridge,แบตมินตัน,MCCC,IMSU,"เช้า ช่วงที่ 3: บาสเก็ตบอล → ART, บ่าย ช่วงที่ 3: E-sport → MCCC",MUAN,เทนนิส,บาสเก็ตบอล,แชร์บอล,ART,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),เปตอง,วิ่ง,Bridge,แบตมินตัน,E-sport,IMSU,MCCC,cheerleader,coverdance,หมอน้อย
680710187,,7,เทนนิส,CHORUS,MUAN,วอลเลย์บอล,Bridge,cheerleader,MCCC,coverdance,"เช้า ช่วงที่ 1: ฟุตบอล → เทนนิส, เช้า ช่วงที่ 3: บาสเก็ตบอล → MUAN",ฟุตบอล,CHORUS,บาสเก็ตบอล,วอลเลย์บอล,เทนนิส,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),MUAN,เปตอง,Bridge,cheerleader,MCCC,coverdance,E-sport,พอช.,IMSU,ปิงปอง
680710197,,7,ดนตรีไทย,CHORUS,เทนนิส,ฟุตบอล,Libir,Research,ดนตรีสากล,E-sport,ไม่มีการเปลี่ยนแปลง,ดนตรีไทย,CHORUS,เทนนิส,ฟุตบอล,วิ่ง,บาสเก็ตบอล,DEVIL,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),Libir,Research,ดนตรีสากล,E-sport,ปิงปอง,แบตมินตัน,พอช.,MCCC
680710207,,7,เปตอง,ART,วิ่ง,MUAN,แบตมินตัน,ดนตรีสากล,Research,พอช.,"เช้า ช่วงที่ 4: Swimming (ชมรมว่ายน้ำและโปโลน้ำ) → MUAN, บ่าย ช่วงที่ 2: cheerleader → ดนตรีสากล, บ่าย ช่วงที่ 3: E-sport → Research",เปตอง,ART,วิ่ง,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),DEVIL,MUAN,แชร์บอล,CHORUS,แบตมินตัน,cheerleader,E-sport,พอช.,Research,ดนตรีสากล,Bridge,Libir
680710217,,7,MUAN,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),ART,ฟุตบอล,cheerleader,MCCC,แบตมินตัน,coverdance,"เช้า ช่วงที่ 3: เทนนิส → ART, บ่าย ช่วงที่ 1: ดนตรีสากล → cheerleader",MUAN,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),เทนนิส,ฟุตบอล,ART,บาสเก็ตบอล,DEVIL,ดนตรีไทย,ดนตรีสากล,MCCC,แบตมินตัน,coverdance,cheerleader,ปิงปอง,E-sport,IMSU
680710227,,7,ดนตรีไทย,MUAN,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),CHORUS,Libir,coverdance,IMSU,ปิงปอง,"เช้า ช่วงที่ 2: วอลเลย์บอล → MUAN, บ่าย ช่วงที่ 2: E-sport → coverdance, บ่าย ช่วงที่ 4: หมอน้อย → ปิงปอง",ดนตรีไทย,วอลเลย์บอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),CHORUS,ฟุตบอล,MUAN,DEVIL,วิ่ง,Libir,E-sport,IMSU,หมอน้อย,coverdance,ปิงปอง,MCCC,cheerleader
680710237,,7,MUAN,วิ่ง,แชร์บอล,บาสเก็ตบอล,Research,หมอน้อย,ปิงปอง,Bridge,"เช้า ช่วงที่ 2: CHORUS → วิ่ง, บ่าย ช่วงที่ 1: ดนตรีสากล → Research, บ่าย ช่วงที่ 4: cheerleader → Bridge",MUAN,CHORUS,แชร์บอล,บาสเก็ตบอล,วิ่ง,เทนนิส,วอลเลย์บอล,ฟุตบอล,ดนตรีสากล,หมอน้อย,ปิงปอง,cheerleader,Research,Bridge,coverdance,IMSU
680710247,,7,บาสเก็ตบอล,วอลเลย์บอล,ฟุตบอล,แชร์บอล,E-sport,coverdance,MCCC,Bridge,"เช้า ช่วงที่ 1: CHORUS → บาสเก็ตบอล, เช้า ช่วงที่ 2: Swimming (ชมรมว่ายน้ำและโปโลน้ำ) → วอลเลย์บอล, เช้า ช่วงที่ 4: DEVIL → แชร์บอล, บ่าย ช่วงที่ 3: Research → MCCC",CHORUS,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),ฟุตบอล,DEVIL,บาสเก็ตบอล,วอลเลย์บอล,แชร์บอล,MUAN,E-sport,coverdance,Research,Bridge,MCCC,cheerleader,IMSU,Libir
--- จบกลุ่ม 7 ---,,,,,,,,,,,,,,,,,,,,,,,,,,,
680710008,,8,แชร์บอล,CHORUS,ฟุตบอล,วอลเลย์บอล,Research,Libir,หมอน้อย,ดนตรีสากล,ไม่มีการเปลี่ยนแปลง,แชร์บอล,CHORUS,ฟุตบอล,วอลเลย์บอล,ART,บาสเก็ตบอล,เทนนิส,MUAN,Research,Libir,หมอน้อย,ดนตรีสากล,MCCC,พอช.,แบตมินตัน,Bridge
680710018,,8,CHORUS,MUAN,แชร์บอล,เปตอง,Bridge,หมอน้อย,Research,E-sport,ไม่มีการเปลี่ยนแปลง,CHORUS,MUAN,แชร์บอล,เปตอง,DEVIL,ฟุตบอล,วอลเลย์บอล,เทนนิส,Bridge,หมอน้อย,Research,E-sport,แบตมินตัน,cheerleader,CMSO,MCCC
680710028,,8,วิ่ง,แชร์บอล,ART,DEVIL,coverdance,E-sport,พอช.,MCCC,ไม่มีการเปลี่ยนแปลง,วิ่ง,แชร์บอล,ART,DEVIL,เทนนิส,MUAN,CHORUS,บาสเก็ตบอล,coverdance,E-sport,พอช.,MCCC,Libir,หมอน้อย,Bridge,cheerleader
680710038,,8,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),วิ่ง,เปตอง,DEVIL,พอช.,ปิงปอง,E-sport,Research,ไม่มีการเปลี่ยนแปลง,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),วิ่ง,เปตอง,DEVIL,ดนตรีไทย,เทนนิส,บาสเก็ตบอล,ฟุตบอล,พอช.,ปิงปอง,E-sport,Research,ดนตรีสากล,CMSO,หมอน้อย,แบตมินตัน
680710048,,8,แชร์บอล,เทนนิส,DEVIL,ฟุตบอล,Research,MCCC,E-sport,coverdance,ไม่มีการเปลี่ยนแปลง,แชร์บอล,เทนนิส,DEVIL,ฟุตบอล,CHORUS,บาสเก็ตบอล,เปตอง,ดนตรีไทย,Research,MCCC,E-sport,coverdance,หมอน้อย,ปิงปอง,ดนตรีสากล,CMSO
680710058,,8,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),บาสเก็ตบอล,ดนตรีไทย,แชร์บอล,ดนตรีสากล,E-sport,MCCC,coverdance,ไม่มีการเปลี่ยนแปลง,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),บาสเก็ตบอล,ดนตรีไทย,แชร์บอล,MUAN,วอลเลย์บอล,CHORUS,วิ่ง,ดนตรีสากล,E-sport,MCCC,coverdance,cheerleader,หมอน้อย,Research,ปิงปอง
680710068,,8,ฟุตบอล,CHORUS,DEVIL,วิ่ง,cheerleader,หมอน้อย,Research,แบตมินตัน,ไม่มีการเปลี่ยนแปลง,ฟุตบอล,CHORUS,DEVIL,วิ่ง,เทนนิส,MUAN,ดนตรีไทย,ART,cheerleader,หมอน้อย,Research,แบตมินตัน,IMSU,coverdance,ดนตรีสากล,ปิงปอง
680710078,,8,ART,วิ่ง,ฟุตบอล,แชร์บอล,พอช.,CMSO,Bridge,MCCC,ไม่มีการเปลี่ยนแปลง,ART,วิ่ง,ฟุตบอล,แชร์บอล,CHORUS,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),เทนนิส,เปตอง,พอช.,CMSO,Bridge,MCCC,IMSU,แบตมินตัน,ดนตรีสากล,Research
680710088,,8,ฟุตบอล,วอลเลย์บอล,CHORUS,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),coverdance,หมอน้อย,E-sport,cheerleader,ไม่มีการเปลี่ยนแปลง,ฟุตบอล,วอลเลย์บอล,CHORUS,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),เทนนิส,เปตอง,ดนตรีไทย,DEVIL,coverdance,หมอน้อย,E-sport,cheerleader,ปิงปอง,IMSU,Bridge,Libir
680710098,,8,เปตอง,ดนตรีไทย,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),วิ่ง,Bridge,ปิงปอง,cheerleader,Libir,ไม่มีการเปลี่ยนแปลง,เปตอง,ดนตรีไทย,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),วิ่ง,CHORUS,MUAN,แชร์บอล,เทนนิส,Bridge,ปิงปอง,cheerleader,Libir,IMSU,หมอน้อย,แบตมินตัน,CMSO
680710108,,8,บาสเก็ตบอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),DEVIL,เปตอง,cheerleader,Libir,แบตมินตัน,IMSU,ไม่มีการเปลี่ยนแปลง,บาสเก็ตบอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),DEVIL,เปตอง,เทนนิส,CHORUS,วอลเลย์บอล,MUAN,cheerleader,Libir,แบตมินตัน,IMSU,CMSO,หมอน้อย,ดนตรีสากล,E-sport
680710118,,8,เปตอง,แชร์บอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),วอลเลย์บอล,หมอน้อย,MCCC,Libir,ปิงปอง,ไม่มีการเปลี่ยนแปลง,เปตอง,แชร์บอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),วอลเลย์บอล,วิ่ง,CHORUS,เทนนิส,MUAN,หมอน้อย,MCCC,Libir,ปิงปอง,E-sport,IMSU,cheerleader,CMSO
680710128,,8,ART,DEVIL,วิ่ง,MUAN,ปิงปอง,หมอน้อย,cheerleader,Libir,ไม่มีการเปลี่ยนแปลง,ART,DEVIL,วิ่ง,MUAN,ฟุตบอล,เทนนิส,บาสเก็ตบอล,ดนตรีไทย,ปิงปอง,หมอน้อย,cheerleader,Libir,MCCC,IMSU,Research,Bridge
680710138,,8,ฟุตบอล,แชร์บอล,CHORUS,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),พอช.,ดนตรีสากล,Libir,MCCC,ไม่มีการเปลี่ยนแปลง,ฟุตบอล,แชร์บอล,CHORUS,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),MUAN,บาสเก็ตบอล,ดนตรีไทย,เทนนิส,พอช.,ดนตรีสากล,Libir,MCCC,Bridge,หมอน้อย,Research,coverdance
680710148,,8,เทนนิส,ดนตรีไทย,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),วิ่ง,ดนตรีสากล,แบตมินตัน,E-sport,Libir,ไม่มีการเปลี่ยนแปลง,เทนนิส,ดนตรีไทย,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),วิ่ง,CHORUS,แชร์บอล,เปตอง,บาสเก็ตบอล,ดนตรีสากล,แบตมินตัน,E-sport,Libir,coverdance,cheerleader,พอช.,Research
680710158,,8,ART,ดนตรีไทย,MUAN,เทนนิส,ปิงปอง,พอช.,ดนตรีสากล,cheerleader,เช้า ช่วงที่ 2: บาสเก็ตบอล → ดนตรีไทย,ART,บาสเก็ตบอล,MUAN,เทนนิส,ดนตรีไทย,แชร์บอล,ฟุตบอล,วิ่ง,ปิงปอง,พอช.,ดนตรีสากล,cheerleader,E-sport,Research,แบตมินตัน,MCCC
680710168,,8,DEVIL,เทนนิส,ART,ฟุตบอล,Research,MCCC,ปิงปอง,ดนตรีสากล,ไม่มีการเปลี่ยนแปลง,DEVIL,เทนนิส,ART,ฟุตบอล,วอลเลย์บอล,เปตอง,แชร์บอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),Research,MCCC,ปิงปอง,ดนตรีสากล,แบตมินตัน,หมอน้อย,CMSO,Libir
680710178,,8,CHORUS,วอลเลย์บอล,MUAN,เทนนิส,MCCC,Research,หมอน้อย,IMSU,เช้า ช่วงที่ 2: บาสเก็ตบอล → วอลเลย์บอล,CHORUS,บาสเก็ตบอล,MUAN,เทนนิส,วอลเลย์บอล,ฟุตบอล,แชร์บอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),MCCC,Research,หมอน้อย,IMSU,พอช.,แบตมินตัน,Libir,E-sport
680710188,,8,วอลเลย์บอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),CHORUS,ART,พอช.,coverdance,Libir,หมอน้อย,เช้า ช่วงที่ 3: DEVIL → CHORUS,วอลเลย์บอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),DEVIL,ART,CHORUS,ดนตรีไทย,วิ่ง,MUAN,พอช.,coverdance,Libir,หมอน้อย,MCCC,แบตมินตัน,IMSU,Bridge
680710198,,8,เทนนิส,CHORUS,บาสเก็ตบอล,เปตอง,หมอน้อย,coverdance,Bridge,ดนตรีสากล,เช้า ช่วงที่ 4: Swimming (ชมรมว่ายน้ำและโปโลน้ำ) → เปตอง,เทนนิส,CHORUS,บาสเก็ตบอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),เปตอง,วิ่ง,ดนตรีไทย,ฟุตบอล,หมอน้อย,coverdance,Bridge,ดนตรีสากล,CMSO,Research,MCCC,E-sport
680710208,,8,MUAN,บาสเก็ตบอล,ดนตรีไทย,เทนนิส,Libir,ปิงปอง,พอช.,coverdance,"เช้า ช่วงที่ 1: ฟุตบอล → MUAN, เช้า ช่วงที่ 2: CHORUS → บาสเก็ตบอล, บ่าย ช่วงที่ 2: Research → ปิงปอง",ฟุตบอล,CHORUS,ดนตรีไทย,เทนนิส,MUAN,บาสเก็ตบอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),แชร์บอล,Libir,Research,พอช.,coverdance,ปิงปอง,ดนตรีสากล,E-sport,cheerleader
680710218,,8,เปตอง,MUAN,วิ่ง,ดนตรีไทย,coverdance,IMSU,ปิงปอง,พอช.,"เช้า ช่วงที่ 1: ART → เปตอง, เช้า ช่วงที่ 2: Swimming (ชมรมว่ายน้ำและโปโลน้ำ) → MUAN, เช้า ช่วงที่ 3: บาสเก็ตบอล → วิ่ง, บ่าย ช่วงที่ 2: Research → IMSU",ART,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),บาสเก็ตบอล,ดนตรีไทย,วิ่ง,MUAN,เทนนิส,เปตอง,coverdance,Research,ปิงปอง,พอช.,IMSU,MCCC,ดนตรีสากล,cheerleader
680710228,,8,เปตอง,MUAN,ฟุตบอล,บาสเก็ตบอล,แบตมินตัน,CMSO,Bridge,ปิงปอง,"เช้า ช่วงที่ 2: วอลเลย์บอล → MUAN, เช้า ช่วงที่ 3: DEVIL → ฟุตบอล",เปตอง,วอลเลย์บอล,DEVIL,บาสเก็ตบอล,MUAN,ฟุตบอล,แชร์บอล,เทนนิส,แบตมินตัน,CMSO,Bridge,ปิงปอง,หมอน้อย,coverdance,ดนตรีสากล,E-sport
680710238,,8,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),ดนตรีไทย,วอลเลย์บอล,บาสเก็ตบอล,หมอน้อย,Libir,CMSO,พอช.,"เช้า ช่วงที่ 4: เทนนิส → บาสเก็ตบอล, บ่าย ช่วงที่ 1: Research → หมอน้อย",Swimming (ชมรมว่ายน้ำและโปโลน้ำ),ดนตรีไทย,วอลเลย์บอล,เทนนิส,บาสเก็ตบอล,CHORUS,แชร์บอล,วิ่ง,Research,Libir,CMSO,พอช.,หมอน้อย,coverdance,cheerleader,Bridge
680710248,,8,ดนตรีไทย,เทนนิส,MUAN,ART,MCCC,IMSU,Libir,แบตมินตัน,"เช้า ช่วงที่ 2: บาสเก็ตบอล → เทนนิส, เช้า ช่วงที่ 3: Swimming (ชมรมว่ายน้ำและโปโลน้ำ) → MUAN, เช้า ช่วงที่ 4: แชร์บอล → ART, บ่าย ช่วงที่ 2: E-sport → IMSU, บ่าย ช่วงที่ 4: ดนตรีสากล → แบตมินตัน",ดนตรีไทย,บาสเก็ตบอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),แชร์บอล,ฟุตบอล,เทนนิส,DEVIL,MUAN,MCCC,E-sport,Libir,ดนตรีสากล,IMSU,แบตมินตัน,Research,Bridge
--- จบกลุ่ม 8 ---,,,,,,,,,,,,,,,,,,,,,,,,,,,
680710009,,9,ART,วอลเลย์บอล,DEVIL,แชร์บอล,ปิงปอง,ดนตรีสากล,MCCC,Libir,ไม่มีการเปลี่ยนแปลง,ART,วอลเลย์บอล,DEVIL,แชร์บอล,บาสเก็ตบอล,CHORUS,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),ดนตรีไทย,ปิงปอง,ดนตรีสากล,MCCC,Libir,หมอน้อย,พอช.,Bridge,cheerleader
680710019,,9,เทนนิส,วอลเลย์บอล,MUAN,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),cheerleader,ปิงปอง,หมอน้อย,coverdance,ไม่มีการเปลี่ยนแปลง,เทนนิส,วอลเลย์บอล,MUAN,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),CHORUS,บาสเก็ตบอล,ฟุตบอล,วิ่ง,cheerleader,ปิงปอง,หมอน้อย,coverdance,IMSU,E-sport,Libir,พอช.
680710029,,9,ART,CHORUS,วอลเลย์บอล,ดนตรีไทย,CMSO,ปิงปอง,แบตมินตัน,หมอน้อย,ไม่มีการเปลี่ยนแปลง,ART,CHORUS,วอลเลย์บอล,ดนตรีไทย,ฟุตบอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),เทนนิส,DEVIL,CMSO,ปิงปอง,แบตมินตัน,หมอน้อย,MCCC,coverdance,Bridge,IMSU
680710039,,9,MUAN,แชร์บอล,DEVIL,CHORUS,ดนตรีสากล,หมอน้อย,cheerleader,Research,ไม่มีการเปลี่ยนแปลง,MUAN,แชร์บอล,DEVIL,CHORUS,เปตอง,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),วิ่ง,ดนตรีไทย,ดนตรีสากล,หมอน้อย,cheerleader,Research,coverdance,แบตมินตัน,Libir,MCCC
680710049,,9,CHORUS,ART,บาสเก็ตบอล,MUAN,coverdance,Bridge,ดนตรีสากล,Libir,ไม่มีการเปลี่ยนแปลง,CHORUS,ART,บาสเก็ตบอล,MUAN,วอลเลย์บอล,เปตอง,ฟุตบอล,DEVIL,coverdance,Bridge,ดนตรีสากล,Libir,CMSO,พอช.,แบตมินตัน,cheerleader
680710059,,9,ART,วิ่ง,ดนตรีไทย,DEVIL,แบตมินตัน,พอช.,Bridge,Research,ไม่มีการเปลี่ยนแปลง,ART,วิ่ง,ดนตรีไทย,DEVIL,ฟุตบอล,เทนนิส,วอลเลย์บอล,MUAN,แบตมินตัน,พอช.,Bridge,Research,ปิงปอง,Libir,coverdance,cheerleader
